symbol,signal_date,entry_date,exit_date,duration,net_return,mfe,mae,post_exit_max_60d,strategy
HINDCOPPER,2025-09-22,2025-09-23,2026-03-18,121,0.5916448382555558,1.472270123696031,-0.006212983147405514,0.04446488807114382,G_Hold_120
500405,2025-09-23,2025-09-24,2025-09-30,4,-0.03471355872817652,0.14079021699398542,-0.06380011438225701,0.030756260564659466,C_BreakoutFailure
500405,2025-09-23,2025-09-24,2025-10-08,9,-0.07474839809456182,0.14079021699398542,-0.08773970282766698,0.01785949160133984,D_Fixed_05
500405,2025-09-23,2025-09-24,2025-10-09,10,-0.07730503392699001,0.14079021699398542,-0.09163278048575728,0.020673712662428272,D_Fixed_07
500405,2025-09-23,2025-09-24,2025-10-15,14,-0.09618941631818546,0.14079021699398542,-0.11661824950839532,0.04195276706275656,D_Fixed_10
500405,2025-09-23,2025-09-24,2025-10-31,25,-0.12693492395795253,0.14079021699398542,-0.1411970260613151,-0.010592938041305856,D_Fixed_12
500405,2025-09-23,2025-09-24,2025-11-04,27,-0.19234618413911028,0.14079021699398542,-0.19757523606643956,0.01800115207373272,D_Fixed_15
500405,2025-09-23,2025-09-24,2025-10-03,6,-0.01594542415587697,0.14079021699398542,-0.06380011438225701,0.011137293538461181,E_ATR_1.5
500405,2025-09-23,2025-09-24,2025-10-08,9,-0.07474839809456182,0.14079021699398542,-0.08773970282766698,0.01785949160133984,E_ATR_2.0
500405,2025-09-23,2025-09-24,2025-10-08,9,-0.07474839809456182,0.14079021699398542,-0.08773970282766698,0.01785949160133984,E_ATR_2.5
500405,2025-09-23,2025-09-24,2025-10-09,10,-0.07730503392699001,0.14079021699398542,-0.09163278048575728,0.020673712662428272,E_ATR_3.0
500405,2025-09-23,2025-09-24,2025-10-15,14,-0.09618941631818546,0.14079021699398542,-0.11661824950839532,0.04195276706275656,F_Trail_10
500405,2025-09-23,2025-09-24,2025-11-04,27,-0.19234618413911028,0.14079021699398542,-0.19757523606643956,0.01800115207373272,F_Trail_15
500405,2025-09-23,2025-09-24,2025-11-07,29,-0.2332136470508674,0.14079021699398542,-0.2362856431611711,0.0389777811481003,F_Trail_20
500405,2025-09-23,2025-09-24,2026-03-17,114,-0.23490431242096868,0.14079021699398542,-0.4625433087254074,0.0,G_Hold_120
505800,2025-09-23,2025-09-24,2025-10-14,13,-0.09385251263752604,0.09128754088611359,-0.09901873327386262,0.037916243737926125,C_BreakoutFailure
505800,2025-09-23,2025-09-24,2025-09-30,4,-0.04606779661016944,0.023490930716622064,-0.06333630686886708,0.14159512255816842,D_Fixed_05
505800,2025-09-23,2025-09-24,2025-10-13,12,-0.08754861730597675,0.09128754088611359,-0.08950341956586381,0.030761226547003515,D_Fixed_07
505800,2025-09-23,2025-09-24,2025-10-16,15,-0.10898780850431168,0.09128754088611359,-0.10790960451977404,0.055507458710708675,D_Fixed_10
505800,2025-09-23,2025-09-24,2025-11-20,38,-0.1372958667856081,0.09128754088611359,-0.15016354445435623,0.061898211829436035,D_Fixed_12
505800,2025-09-23,2025-09-24,2025-11-25,41,-0.17250252750520373,0.09128754088611359,-0.18822479928635147,0.1069687410381417,D_Fixed_15
505800,2025-09-23,2025-09-24,2025-09-29,3,-0.06331430270591729,0.023490930716622064,-0.06333630686886708,0.162569690826153,E_ATR_1.5
505800,2025-09-23,2025-09-24,2025-09-30,4,-0.04606779661016944,0.023490930716622064,-0.06333630686886708,0.14159512255816842,E_ATR_2.0
505800,2025-09-23,2025-09-24,2025-10-13,12,-0.08754861730597675,0.09128754088611359,-0.08950341956586381,0.030761226547003515,E_ATR_2.5
505800,2025-09-23,2025-09-24,2025-10-14,13,-0.09385251263752604,0.09128754088611359,-0.09901873327386262,0.037916243737926125,E_ATR_3.0
505800,2025-09-23,2025-09-24,2025-10-16,15,-0.10898780850431168,0.09128754088611359,-0.10790960451977404,0.055507458710708675,F_Trail_10
505800,2025-09-23,2025-09-24,2025-11-24,40,-0.1799066309842403,0.09128754088611359,-0.18525126375260184,0.11693854667775896,F_Trail_15
505800,2025-09-23,2025-09-24,2025-12-09,50,-0.23625512934879578,0.09128754088611359,-0.24094558429973242,0.1821994408201306,F_Trail_20
505800,2025-09-23,2025-09-24,2026-03-17,114,-0.34184537615224503,0.09128754088611359,-0.34840915848944387,0.0,G_Hold_120
ASHOKLEY,2025-09-23,2025-09-24,2025-09-26,2,-0.004319858855201492,0.005201635932193209,-0.022845443473079315,0.2647731246705953,C_BreakoutFailure
ASHOKLEY,2025-09-23,2025-09-24,2025-10-20,17,-0.04712896872436781,0.013285756646947566,-0.05658672188657321,0.4215315334678773,D_Fixed_05
ASHOKLEY,2025-09-23,2025-09-24,2026-08-24,228,,0.5245393367524946,-0.05658672188657321,0.0,D_Fixed_07
ASHOKLEY,2025-09-23,2025-09-24,2026-08-24,228,,0.5245393367524946,-0.05658672188657321,0.0,D_Fixed_10
ASHOKLEY,2025-09-23,2025-09-24,2026-08-24,228,,0.5245393367524946,-0.05658672188657321,0.0,D_Fixed_12
ASHOKLEY,2025-09-23,2025-09-24,2026-08-24,228,,0.5245393367524946,-0.05658672188657321,0.0,D_Fixed_15
ASHOKLEY,2025-09-23,2025-09-24,2025-10-15,14,-0.048182742316617566,0.013285756646947566,-0.053704237104012266,0.423102035970796,E_ATR_1.5
ASHOKLEY,2025-09-23,2025-09-24,2025-10-20,17,-0.04712896872436781,0.013285756646947566,-0.05658672188657321,0.4215315334678773,E_ATR_2.0
ASHOKLEY,2025-09-23,2025-09-24,2026-08-24,228,,0.5245393367524946,-0.05658672188657321,0.0,E_ATR_2.5
ASHOKLEY,2025-09-23,2025-09-24,2026-08-24,228,,0.5245393367524946,-0.05658672188657321,0.0,E_ATR_3.0
ASHOKLEY,2025-09-23,2025-09-24,2026-03-10,113,0.3678348993678065,0.5245393367524946,-0.05658672188657321,0.009402769167183267,F_Trail_10
ASHOKLEY,2025-09-23,2025-09-24,2026-03-13,116,0.20569955350855645,0.5245393367524946,-0.05658672188657321,0.05484910635804269,F_Trail_15
ASHOKLEY,2025-09-23,2025-09-24,2026-03-20,121,0.1932439354940526,0.5245393367524946,-0.05658672188657321,0.023861685120492637,F_Trail_20
ASHOKLEY,2025-09-23,2025-09-24,2026-03-20,121,0.1932439354940526,0.5245393367524946,-0.05658672188657321,0.023861685120492637,G_Hold_120
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,C_BreakoutFailure
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,D_Fixed_05
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,D_Fixed_07
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,D_Fixed_10
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,D_Fixed_12
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,D_Fixed_15
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,E_ATR_1.5
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,E_ATR_2.0
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,E_ATR_2.5
BSLGOLDETF,2025-09-23,2025-09-24,2026-05-11,150,,0.5536852589641434,-0.009462151394422339,0.0,E_ATR_3.0
BSLGOLDETF,2025-09-23,2025-09-24,2025-10-29,22,0.055868525896414216,0.20986055776892423,-0.009462151394422339,0.42528952076075704,F_Trail_10
BSLGOLDETF,2025-09-23,2025-09-24,2026-02-03,87,0.3216055776892428,0.5536852589641434,-0.009462151394422339,0.11513281661524578,F_Trail_15
BSLGOLDETF,2025-09-23,2025-09-24,2026-03-24,120,0.21801992031872497,0.5536852589641434,-0.009462151394422339,0.07919013797044659,F_Trail_20
BSLGOLDETF,2025-09-23,2025-09-24,2026-03-25,121,0.2530796812749004,0.5536852589641434,-0.009462151394422339,0.049043726688358005,G_Hold_120
DEEPAKFERT,2025-09-23,2025-09-24,2025-10-14,13,-0.1059676010884009,0.008416123520850444,-0.11339619059672218,0.08855932203389837,C_BreakoutFailure
DEEPAKFERT,2025-09-23,2025-09-24,2025-09-30,4,-0.051610833386065855,0.001075745111687683,-0.05714104916787949,0.061055995738730814,D_Fixed_05
DEEPAKFERT,2025-09-23,2025-09-24,2025-10-15,14,-0.10375283174080868,0.008416123520850444,-0.11409226096310825,0.08587530820711524,D_Fixed_07
DEEPAKFERT,2025-09-23,2025-09-24,2025-10-15,14,-0.10375283174080868,0.008416123520850444,-0.11409226096310825,0.08587530820711524,D_Fixed_10
DEEPAKFERT,2025-09-23,2025-09-24,2025-11-12,32,-0.12039524140985884,0.008416123520850444,-0.1394039106498766,0.05117714613838641,D_Fixed_12
DEEPAKFERT,2025-09-23,2025-09-24,2025-12-03,47,-0.17317003100677086,0.008416123520850444,-0.17775105992533055,0.021453657046877492,D_Fixed_15
DEEPAKFERT,2025-09-23,2025-09-24,2025-09-30,4,-0.051610833386065855,0.001075745111687683,-0.05714104916787949,0.061055995738730814,E_ATR_1.5
DEEPAKFERT,2025-09-23,2025-09-24,2025-09-30,4,-0.051610833386065855,0.001075745111687683,-0.05714104916787949,0.061055995738730814,E_ATR_2.0
DEEPAKFERT,2025-09-23,2025-09-24,2025-10-15,14,-0.10375283174080868,0.008416123520850444,-0.11409226096310825,0.08587530820711524,E_ATR_2.5
DEEPAKFERT,2025-09-23,2025-09-24,2025-10-15,14,-0.10375283174080868,0.008416123520850444,-0.11409226096310825,0.08587530820711524,E_ATR_3.0
DEEPAKFERT,2025-09-23,2025-09-24,2025-10-15,14,-0.10375283174080868,0.008416123520850444,-0.11409226096310825,0.08587530820711524,F_Trail_10
DEEPAKFERT,2025-09-23,2025-09-24,2025-12-03,47,-0.17317003100677086,0.008416123520850444,-0.17775105992533055,0.021453657046877492,F_Trail_15
DEEPAKFERT,2025-09-23,2025-09-24,2025-12-09,51,-0.2116437385306587,0.008416123520850444,-0.23368980573308865,0.051080864691753367,F_Trail_20
DEEPAKFERT,2025-09-23,2025-09-24,2026-03-20,121,-0.4270775169271657,0.008416123520850444,-0.42972853255710936,0.14314016840019808,G_Hold_120
GMDCLTD,2025-09-23,2025-09-24,2025-10-08,9,-0.033177829099307304,0.054107555262289594,-0.04734411085450354,0.10846245530393334,C_BreakoutFailure
GMDCLTD,2025-09-23,2025-09-24,2025-10-20,17,-0.04818937644341801,0.07390300230946874,-0.07852193995381065,0.0939121411276374,D_Fixed_05
GMDCLTD,2025-09-23,2025-09-24,2025-11-18,36,-0.10543121082151112,0.07390300230946874,-0.11167931375783577,0.17939282428702852,D_Fixed_07
GMDCLTD,2025-09-23,2025-09-24,2025-11-19,37,-0.15178554932365565,0.07390300230946874,-0.1553942593203564,0.24369421808304234,D_Fixed_10
GMDCLTD,2025-09-23,2025-09-24,2025-11-20,38,-0.16061101946552298,0.07390300230946874,-0.1669416034312109,0.25673953533967253,D_Fixed_12
GMDCLTD,2025-09-23,2025-09-24,2025-11-21,39,-0.19550049488617627,0.07390300230946874,-0.20150115473441113,0.31110656575986917,D_Fixed_15
GMDCLTD,2025-09-23,2025-09-24,2025-11-19,37,-0.15178554932365565,0.07390300230946874,-0.1553942593203564,0.24369421808304234,E_ATR_1.5
GMDCLTD,2025-09-23,2025-09-24,2025-11-20,38,-0.16061101946552298,0.07390300230946874,-0.1669416034312109,0.25673953533967253,E_ATR_2.0
GMDCLTD,2025-09-23,2025-09-24,2025-11-24,40,-0.22733817222038932,0.07390300230946874,-0.2281425272187398,0.36499148211243604,E_ATR_2.5
GMDCLTD,2025-09-23,2025-09-24,2025-11-24,40,-0.22733817222038932,0.07390300230946874,-0.2281425272187398,0.36499148211243604,E_ATR_3.0
GMDCLTD,2025-09-23,2025-09-24,2025-10-20,17,-0.04818937644341801,0.07390300230946874,-0.07852193995381065,0.0939121411276374,F_Trail_10
GMDCLTD,2025-09-23,2025-09-24,2025-11-20,38,-0.16061101946552298,0.07390300230946874,-0.1669416034312109,0.25673953533967253,F_Trail_15
GMDCLTD,2025-09-23,2025-09-24,2025-11-24,40,-0.22733817222038932,0.07390300230946874,-0.2281425272187398,0.36499148211243604,F_Trail_20
GMDCLTD,2025-09-23,2025-09-24,2026-03-20,121,-0.052313427911580335,0.07390300230946874,-0.23061695809963717,0.04220948410630528,G_Hold_120
HINDPETRO,2025-09-23,2025-09-24,2026-03-05,110,-0.007037118488569583,0.20910343476215776,-0.04855485446289829,0.0038240917782027314,C_BreakoutFailure
HINDPETRO,2025-09-23,2025-09-24,2026-03-10,113,-0.08087458854337329,0.20910343476215776,-0.11977650432252399,0.016006195946818094,D_Fixed_05
HINDPETRO,2025-09-23,2025-09-24,2026-03-10,113,-0.08087458854337329,0.20910343476215776,-0.11977650432252399,0.016006195946818094,D_Fixed_07
HINDPETRO,2025-09-23,2025-09-24,2026-03-16,117,-0.1606571044963095,0.20910343476215776,-0.17173620547220067,0.011023176936122038,D_Fixed_10
HINDPETRO,2025-09-23,2025-09-24,2026-03-16,117,-0.1606571044963095,0.20910343476215776,-0.17173620547220067,0.011023176936122038,D_Fixed_12
HINDPETRO,2025-09-23,2025-09-24,2026-03-17,118,-0.1787300440266319,0.20910343476215776,-0.1914737578540001,0.03321779318313114,D_Fixed_15
HINDPETRO,2025-09-23,2025-09-24,2026-03-05,110,-0.007037118488569583,0.20910343476215776,-0.04855485446289829,0.0038240917782027314,E_ATR_1.5
HINDPETRO,2025-09-23,2025-09-24,2026-03-05,110,-0.007037118488569583,0.20910343476215776,-0.04855485446289829,0.0038240917782027314,E_ATR_2.0
HINDPETRO,2025-09-23,2025-09-24,2026-03-05,110,-0.007037118488569583,0.20910343476215776,-0.04855485446289829,0.0038240917782027314,E_ATR_2.5
HINDPETRO,2025-09-23,2025-09-24,2026-03-10,113,-0.08087458854337329,0.20910343476215776,-0.11977650432252399,0.016006195946818094,E_ATR_3.0
HINDPETRO,2025-09-23,2025-09-24,2026-01-12,74,0.07060518094103901,0.20910343476215776,-0.011531962231361218,0.054761112958652006,F_Trail_10
HINDPETRO,2025-09-23,2025-09-24,2026-01-27,84,-0.004778001047279181,0.20910343476215776,-0.018948525890199207,0.13449385954453313,F_Trail_15
HINDPETRO,2025-09-23,2025-09-24,2026-03-10,113,-0.08087458854337329,0.20910343476215776,-0.11977650432252399,0.016006195946818094,F_Trail_20
HINDPETRO,2025-09-23,2025-09-24,2026-03-20,121,-0.20227242578323595,0.20910343476215776,-0.2354670975001795,0.06363366042224197,G_Hold_120
JSWINFRA,2025-09-23,2025-09-24,2025-09-26,2,-0.06064332603938738,0.0,-0.06272793581327499,0.011777467844413487,C_BreakoutFailure
JSWINFRA,2025-09-23,2025-09-24,2025-09-29,3,-0.060351568198395336,0.0,-0.07352297592997808,-0.0035631293570874585,D_Fixed_05
JSWINFRA,2025-09-23,2025-09-24,2025-10-01,5,-0.07712764405543399,0.0,-0.09088256746900067,0.0031545741324921135,D_Fixed_07
JSWINFRA,2025-09-23,2025-09-24,2025-10-08,9,-0.10586579139314375,0.0,-0.10722100656455143,0.02881328341201375,D_Fixed_10
JSWINFRA,2025-09-23,2025-09-24,2025-10-20,17,-0.1440860685630926,0.0,-0.14646243617797225,0.027716374766196147,D_Fixed_12
JSWINFRA,2025-09-23,2025-09-24,2025-11-03,26,-0.15604814004376372,0.0,-0.1622173595915391,0.008794619762027975,D_Fixed_15
JSWINFRA,2025-09-23,2025-09-24,2025-09-29,3,-0.060351568198395336,0.0,-0.07352297592997808,-0.0035631293570874585,E_ATR_1.5
JSWINFRA,2025-09-23,2025-09-24,2025-09-29,3,-0.060351568198395336,0.0,-0.07352297592997808,-0.0035631293570874585,E_ATR_2.0
JSWINFRA,2025-09-23,2025-09-24,2025-09-29,3,-0.060351568198395336,0.0,-0.07352297592997808,-0.0035631293570874585,E_ATR_2.5
JSWINFRA,2025-09-23,2025-09-24,2025-10-01,5,-0.07712764405543399,0.0,-0.09088256746900067,0.0031545741324921135,E_ATR_3.0
JSWINFRA,2025-09-23,2025-09-24,2025-10-08,9,-0.10586579139314375,0.0,-0.10722100656455143,0.02881328341201375,F_Trail_10
JSWINFRA,2025-09-23,2025-09-24,2025-11-03,26,-0.15604814004376372,0.0,-0.1622173595915391,0.008794619762027975,F_Trail_15
JSWINFRA,2025-09-23,2025-09-24,2025-11-24,40,-0.21717140773158278,0.0,-0.2280087527352297,0.07806691449814127,F_Trail_20
JSWINFRA,2025-09-23,2025-09-24,2026-03-20,121,-0.2692501823486506,0.0,-0.2910284463894967,0.038025084610790294,G_Hold_120
JSWSTEEL,2025-09-23,2025-09-24,2025-09-30,4,-0.007569576190061669,0.01636063005830666,-0.02558524062309622,0.07105977071847383,C_BreakoutFailure
JSWSTEEL,2025-09-23,2025-09-24,2025-12-17,57,-0.06274319032286134,0.0650944217213473,-0.06396310155774085,0.19030853330862604,D_Fixed_05
JSWSTEEL,2025-09-23,2025-09-24,2026-08-24,228,,0.11800539552693425,-0.06605169262901389,0.0,D_Fixed_07
JSWSTEEL,2025-09-23,2025-09-24,2026-08-24,228,,0.11800539552693425,-0.06605169262901389,0.0,D_Fixed_10
JSWSTEEL,2025-09-23,2025-09-24,2026-08-24,228,,0.11800539552693425,-0.06605169262901389,0.0,D_Fixed_12
JSWSTEEL,2025-09-23,2025-09-24,2026-08-24,228,,0.11800539552693425,-0.06605169262901389,0.0,D_Fixed_15
JSWSTEEL,2025-09-23,2025-09-24,2025-09-30,4,-0.007569576190061669,0.01636063005830666,-0.02558524062309622,0.07105977071847383,E_ATR_1.5
JSWSTEEL,2025-09-23,2025-09-24,2025-11-25,41,-0.03428613697676435,0.0650944217213473,-0.03898703333043248,0.1366906474820144,E_ATR_2.0
JSWSTEEL,2025-09-23,2025-09-24,2025-12-11,53,-0.040029762422765486,0.0650944217213473,-0.051431555130101746,0.16220372715758996,E_ATR_2.5
JSWSTEEL,2025-09-23,2025-09-24,2025-12-17,57,-0.06274319032286134,0.0650944217213473,-0.06396310155774085,0.19030853330862604,E_ATR_3.0
JSWSTEEL,2025-09-23,2025-09-24,2025-12-17,57,-0.06274319032286134,0.0650944217213473,-0.06396310155774085,0.19030853330862604,F_Trail_10
JSWSTEEL,2025-09-23,2025-09-24,2026-08-24,228,,0.11800539552693425,-0.06605169262901389,0.0,F_Trail_15
JSWSTEEL,2025-09-23,2025-09-24,2026-08-24,228,,0.11800539552693425,-0.06605169262901389,0.0,F_Trail_20
JSWSTEEL,2025-09-23,2025-09-24,2026-03-20,121,0.015840048733791662,0.11800539552693425,-0.06605169262901389,0.00042749658002735983,G_Hold_120
532256,2025-09-24,2025-09-25,2025-09-29,2,-0.010552728711460036,0.0018534369710585749,-0.018851152417908353,0.19338690468275754,C_BreakoutFailure
532256,2025-09-24,2025-09-25,2025-11-04,26,-0.08650994567084236,0.1831801902391969,-0.0867610560784113,0.08734926197125131,D_Fixed_05
532256,2025-09-24,2025-09-25,2025-11-06,27,-0.10908817786373773,0.1831801902391969,-0.10738475473819034,0.11484405317339291,D_Fixed_07
532256,2025-09-24,2025-09-25,2025-11-07,28,-0.07993195632536863,0.1831801902391969,-0.13056956630343214,0.07959216431547404,D_Fixed_10
532256,2025-09-24,2025-09-25,2025-12-09,49,-0.12453574602570215,0.1831801902391969,-0.14231697333500004,0.04305944999601446,D_Fixed_12
532256,2025-09-24,2025-09-25,2026-01-12,71,-0.162386339298745,0.1831801902391969,-0.17437807652845302,0.09008157558700162,D_Fixed_15
532256,2025-09-24,2025-09-25,2025-11-04,26,-0.08650994567084236,0.1831801902391969,-0.0867610560784113,0.08734926197125131,E_ATR_1.5
532256,2025-09-24,2025-09-25,2025-11-04,26,-0.08650994567084236,0.1831801902391969,-0.0867610560784113,0.08734926197125131,E_ATR_2.0
532256,2025-09-24,2025-09-25,2025-11-04,26,-0.08650994567084236,0.1831801902391969,-0.0867610560784113,0.08734926197125131,E_ATR_2.5
532256,2025-09-24,2025-09-25,2025-11-06,27,-0.10908817786373773,0.1831801902391969,-0.10738475473819034,0.11484405317339291,E_ATR_3.0
532256,2025-09-24,2025-09-25,2025-11-03,25,-0.06522576295182775,0.1831801902391969,-0.06573297117040128,0.06264390666162224,F_Trail_10
532256,2025-09-24,2025-09-25,2025-11-04,26,-0.08650994567084236,0.1831801902391969,-0.0867610560784113,0.08734926197125131,F_Trail_15
532256,2025-09-24,2025-09-25,2025-12-08,48,-0.13004886506370925,0.1831801902391969,-0.1332654746249719,0.04965444217062341,F_Trail_20
532256,2025-09-24,2025-09-25,2026-03-17,113,-0.2736059831857007,0.1831801902391969,-0.284229627819477,0.0,G_Hold_120
AUBANK,2025-09-24,2025-09-25,2025-10-01,4,-0.0249908306364618,0.02447411003236243,-0.030407227615965572,0.3901732109585261,C_BreakoutFailure
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,D_Fixed_05
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,D_Fixed_07
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,D_Fixed_10
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,D_Fixed_12
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,D_Fixed_15
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,E_ATR_1.5
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,E_ATR_2.0
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,E_ATR_2.5
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,E_ATR_3.0
AUBANK,2025-09-24,2025-09-25,2026-03-12,114,0.21455879180151027,0.40129449838187703,-0.030407227615965572,0.03303037020616266,F_Trail_10
AUBANK,2025-09-24,2025-09-25,2026-03-24,122,0.181252427184466,0.40129449838187703,-0.030407227615965572,0.047521367521367576,F_Trail_15
AUBANK,2025-09-24,2025-09-25,2026-08-24,227,,0.40129449838187703,-0.030407227615965572,0.0,F_Trail_20
AUBANK,2025-09-24,2025-09-25,2026-03-23,121,0.14356364617044218,0.40129449838187703,-0.030407227615965572,0.08198458007180283,G_Hold_120
KAYNES,2025-09-24,2025-09-25,2025-09-29,2,-0.06230920964947355,0.0007996801279488205,-0.06424097027855524,0.09283029572370753,C_BreakoutFailure
KAYNES,2025-09-24,2025-09-25,2025-09-30,3,-0.06210928961748634,0.0007996801279488205,-0.06837265093962415,0.092597844583097,D_Fixed_05
KAYNES,2025-09-24,2025-09-25,2025-10-14,12,-0.08090177262428362,0.02692256430761029,-0.1057576969212315,0.03270149037765881,D_Fixed_07
KAYNES,2025-09-24,2025-09-25,2025-10-24,19,-0.11048993735838998,0.02692256430761029,-0.1135545781687325,0.046195245926147405,D_Fixed_10
KAYNES,2025-09-24,2025-09-25,2025-11-07,28,-0.17233186725309876,0.02692256430761029,-0.17886178861788618,0.048835341365461846,D_Fixed_12
KAYNES,2025-09-24,2025-09-25,2025-11-07,28,-0.17233186725309876,0.02692256430761029,-0.17886178861788618,0.048835341365461846,D_Fixed_15
KAYNES,2025-09-24,2025-09-25,2025-09-30,3,-0.06210928961748634,0.0007996801279488205,-0.06837265093962415,0.092597844583097,E_ATR_1.5
KAYNES,2025-09-24,2025-09-25,2025-09-30,3,-0.06210928961748634,0.0007996801279488205,-0.06837265093962415,0.092597844583097,E_ATR_2.0
KAYNES,2025-09-24,2025-09-25,2025-10-14,12,-0.08090177262428362,0.02692256430761029,-0.1057576969212315,0.03270149037765881,E_ATR_2.5
KAYNES,2025-09-24,2025-09-25,2025-10-14,12,-0.08090177262428362,0.02692256430761029,-0.1057576969212315,0.03270149037765881,E_ATR_3.0
KAYNES,2025-09-24,2025-09-25,2025-10-24,19,-0.11048993735838998,0.02692256430761029,-0.1135545781687325,0.046195245926147405,F_Trail_10
KAYNES,2025-09-24,2025-09-25,2025-11-07,28,-0.17233186725309876,0.02692256430761029,-0.17886178861788618,0.048835341365461846,F_Trail_15
KAYNES,2025-09-24,2025-09-25,2025-11-19,36,-0.2057851526056244,0.02692256430761029,-0.22984139677462348,0.012470706394375627,F_Trail_20
KAYNES,2025-09-24,2025-09-25,2026-03-20,121,-0.5194463414634146,0.02692256430761029,-0.5608556710649073,0.04355628780985784,G_Hold_120
500780,2025-09-25,2025-09-26,2025-09-30,2,-0.05910160147020216,0.021659228143869783,-0.06537148857967966,0.06710288180426012,C_BreakoutFailure
500780,2025-09-25,2025-09-26,2025-10-01,3,-0.038886321869256904,0.021659228143869783,-0.06537148857967966,0.03325609922311568,D_Fixed_05
500780,2025-09-25,2025-09-26,2025-10-07,6,-0.08903071672354944,0.021659228143869783,-0.10238907849829353,0.09000718907260967,D_Fixed_07
500780,2025-09-25,2025-09-26,2025-10-15,12,-0.12000997637175109,0.021659228143869783,-0.14190076135468616,0.09361512129781215,D_Fixed_10
500780,2025-09-25,2025-09-26,2025-10-15,12,-0.12000997637175109,0.021659228143869783,-0.14190076135468616,0.09361512129781215,D_Fixed_12
500780,2025-09-25,2025-09-26,2025-11-06,26,-0.1722546600157521,0.021659228143869783,-0.17406143344709887,0.16247429204239824,D_Fixed_15
500780,2025-09-25,2025-09-26,2025-10-08,7,-0.062383302704121825,0.021659228143869783,-0.10238907849829353,0.02654372729812797,E_ATR_1.5
500780,2025-09-25,2025-09-26,2025-10-15,12,-0.12000997637175109,0.021659228143869783,-0.14190076135468616,0.09361512129781215,E_ATR_2.0
500780,2025-09-25,2025-09-26,2025-10-15,12,-0.12000997637175109,0.021659228143869783,-0.14190076135468616,0.09361512129781215,E_ATR_2.5
500780,2025-09-25,2025-09-26,2025-11-07,27,-0.19325754791283795,0.021659228143869783,-0.19755841428196377,0.19266352864794664,E_ATR_3.0
500780,2025-09-25,2025-09-26,2025-10-15,12,-0.12000997637175109,0.021659228143869783,-0.14190076135468616,0.09361512129781215,F_Trail_10
500780,2025-09-25,2025-09-26,2025-11-06,26,-0.1722546600157521,0.021659228143869783,-0.17406143344709887,0.16247429204239824,F_Trail_15
500780,2025-09-25,2025-09-26,2026-01-09,69,-0.23290049881858754,0.021659228143869783,-0.23352585980572327,0.007680491551459293,F_Trail_20
500780,2025-09-25,2025-09-26,2026-03-17,112,-0.39239117878708324,0.021659228143869783,-0.39367288002100287,0.0,G_Hold_120
532513,2025-09-25,2025-09-26,2025-11-25,39,-0.11273500967117978,0.19414893617021284,-0.12628949065119283,0.029726300525647953,C_BreakoutFailure
532513,2025-09-25,2025-09-26,2025-10-15,12,-0.0565615731785945,0.11540941328175375,-0.07801418439716308,0.26306367743585385,D_Fixed_05
532513,2025-09-25,2025-09-26,2025-10-20,15,-0.06566860090264345,0.11540941328175375,-0.09300451321727907,0.27534859700464803,D_Fixed_07
532513,2025-09-25,2025-09-26,2025-11-25,39,-0.11273500967117978,0.19414893617021284,-0.12628949065119283,0.029726300525647953,D_Fixed_10
532513,2025-09-25,2025-09-26,2025-12-02,43,-0.13925016118633138,0.19414893617021284,-0.14571244358478397,0.012610929472209247,D_Fixed_12
532513,2025-09-25,2025-09-26,2025-12-04,45,-0.19485944551901996,0.19414893617021284,-0.19930689877498386,0.04892661008487269,D_Fixed_15
